user_id,item_id,score
7,101,0
7,104,0
7,109,0
7,112,0
7,117,0
7,118,0
7,125,0
7,128,0
7,151,0
7,152,0
7,158,0
7,161,0
7,164,0
7,171,0
7,173,1
7,178,0
7,186,0
7,190,0
7,193,0
7,199,0
7,220,0
7,221,0
7,222,0
7,223,0
7,224,0
7,225,0
7,226,0
7,227,0
7,228,0
7,229,0
7,230,0
7,231,0
7,232,0
7,233,0
7,234,0
7,235,0
7,236,0
7,237,0
7,238,0
7,239,0
7,240,0
7,241,0
7,242,0
7,243,0
7,244,0
7,245,0
7,246,0
7,248,0
7,249,0
7,250,0
7,251,0
7,252,0
7,253,0
7,254,0
7,255,0
7,256,0
7,257,0
7,258,0
7,259,0
7,260,0
7,262,0
7,265,0
7,266,0
7,267,0
7,268,0
7,269,0
7,270,0
7,271,0
7,272,0
7,273,0
7,274,0
7,275,0
7,276,1
7,278,0
7,280,0
7,282,0
7,283,0
7,284,0
7,285,0
7,286,0
7,287,0
7,289,0
7,292,0
7,293,0
7,294,0
7,295,0
7,309,0
7,310,0
7,311,0
7,312,0
7,313,0
7,315,0
7,316,0
7,317,1
7,319,0
7,472,0
7,473,0
7,474,0
7,475,1
7,476,0
7,479,0
7,480,0
7,481,0
7,482,0
7,487,1
7,494,1
7,495,0
7,496,1
7,497,0
7,498,0
7,499,1
7,500,0
7,501,1
7,502,0
7,503,1
7,504,0
7,505,0
7,510,1
7,511,0
7,512,0
7,513,1
7,514,1
7,515,0
7,517,0
7,518,0
7,520,0
7,521,0
7,522,1
7,523,1
7,529,0
7,530,0
7,531,1
7,532,1
7,533,0
7,534,0
7,535,0
7,536,0
7,537,1
7,558,0
7,559,0
7,560,0
7,561,0
7,562,0
7,564,0
7,565,0
7,566,0
7,567,0
7,568,1
7,569,0
7,570,0
7,571,1
7,572,0
7,573,1
7,574,0
7,576,0
7,577,0
7,578,0
7,579,1
7,580,1
7,581,1
7,582,1
7,583,1
7,609,0
7,614,0
7,615,1
7,631,0
7,632,0
7,633,0
7,636,1
7,637,1
7,640,1
7,642,0
7,644,0
7,645,0
7,648,0
7,649,1
7,650,1
7,651,0
7,652,1
7,654,1
7,655,1
7,656,1
7,657,1
7,658,0
7,660,0
7,661,1
7,662,0
7,664,1
7,665,1
7,666,0
7,667,0
7,668,0
7,669,0
7,671,0
7,672,1
7,674,1
7,675,0
7,677,1
7,678,0
7,679,0
7,680,0
7,682,0
7,685,1
7,686,0
7,687,0
7,691,1
7,698,1
7,699,0
7,707,0
7,708,0
7,709,0
7,710,0
7,711,0
7,712,1
7,713,0
7,714,0
7,768,0
7,769,0
7,770,0
7,771,1
7,772,1
7,773,0
7,774,1
7,775,1
7,776,0
7,777,0
7,778,0
7,779,1
7,780,1
7,834,0
7,837,1
7,839,1
7,843,0
7,844,1
7,845,0
7,846,1
7,847,0
7,848,0
7,849,0
7,850,0
7,851,1
7,852,0
7,853,0
7,855,1
7,856,1
7,857,0
7,858,0
7,859,0
7,860,0
7,861,0
7,862,0
7,864,0
7,865,0
7,866,0
7,867,0
7,868,0
7,872,1
7,874,0
7,876,1
7,877,0
7,879,0
7,880,0
7,884,0
7,889,0
8,0,0
8,2,1
8,11,0
8,15,0
8,17,0
8,31,1
8,45,1
8,51,0
8,56,0
8,60,0
8,76,0
8,84,0
8,101,0
8,106,0
8,111,0
8,118,0
8,125,0
8,126,0
8,131,0
8,137,0
8,140,0
8,143,0
8,149,0
8,150,0
8,151,0
8,156,1
8,163,0
8,168,0
8,179,1
8,192,0
8,198,0
8,200,0
8,204,0
8,210,0
8,213,0
8,216,0
8,220,0
8,221,0
8,222,0
8,224,0
8,225,0
8,226,0
8,227,0
8,229,0
8,230,0
8,233,0
8,234,0
8,235,0
8,239,0
8,241,0
8,242,0
8,243,0
8,245,0
8,246,0
8,248,0
8,249,0
8,251,1
8,253,1
8,255,1
8,256,0
8,257,1
8,259,1
8,262,1
8,266,0
8,267,0
8,268,0
8,270,0
8,271,0
8,272,0
8,273,0
8,274,0
8,275,0
8,276,0
8,277,0
8,278,0
8,279,0
8,280,0
8,281,0
8,282,0
8,283,0
8,284,1
8,292,0
8,293,0
8,294,0
8,295,0
8,298,0
8,309,0
8,310,0
8,311,0
8,312,0
8,313,0
8,315,0
8,316,1
8,317,0
8,319,0
8,321,0
8,322,0
8,323,0
8,324,1
8,325,0
8,326,0
8,327,0
8,328,0
8,329,0
8,331,0
8,332,1
8,333,0
8,334,1
8,335,0
8,336,0
8,352,0
8,354,0
8,355,0
8,356,0
8,357,0
8,363,0
8,472,1
8,473,0
8,474,1
8,475,0
8,476,1
8,479,0
8,480,0
8,481,0
8,482,0
8,494,1
8,496,1
8,501,1
8,503,1
8,504,1
8,505,1
8,510,1
8,512,1
8,514,1
8,515,1
8,521,1
8,523,1
8,527,1
8,528,1
8,530,1
8,531,1
8,532,1
8,533,0
8,534,1
8,535,1
8,537,1
8,546,0
8,547,0
8,549,1
8,558,0
8,559,0
8,560,0
8,561,0
8,562,0
8,564,0
8,565,0
8,566,0
8,567,1
8,568,1
8,570,1
8,573,0
8,575,1
8,576,0
8,577,0
8,578,1
8,579,1
8,580,1
8,581,1
8,582,0
8,583,0
8,609,0
8,610,0
8,614,1
8,631,0
8,632,0
8,633,0
8,634,0
8,636,1
8,637,0
8,638,1
8,639,0
8,640,0
8,641,1
8,642,1
8,643,1
8,645,0
8,646,1
8,648,0
8,649,1
8,650,0
8,651,1
8,652,1
8,654,1
8,655,0
8,656,1
8,657,1
8,659,1
8,707,1
8,708,1
8,709,1
8,710,1
8,711,1
8,712,1
8,713,0
8,714,0
8,723,1
8,729,1
8,731,1
8,768,1
8,769,1
8,770,1
8,771,1
8,772,1
8,773,1
8,774,0
8,775,1
8,776,1
8,777,1
8,778,0
8,779,1
8,780,1
8,834,0
8,837,1
8,839,1
8,843,1
8,844,1
8,845,1
8,847,0
8,848,0
8,851,0
8,852,0
8,854,0
8,855,1
8,856,0
8,858,0
8,861,0
8,862,1
8,863,1
8,865,1
8,914,0
8,915,0
8,916,0
8,917,0
8,918,0
8,920,0
8,921,0
8,923,0
8,926,0
8,927,0
8,928,0
8,929,0
8,930,0
8,933,0
8,935,0
8,937,0
8,938,0
8,939,0
8,940,1
8,941,0
8,944,0
8,946,1
8,950,0
8,953,0
8,954,0
8,959,0
8,963,0
8,971,1
8,973,1
8,976,1
8,977,1
8,979,1
8,1009,0
8,1010,1
8,1011,1
8,1015,1
8,1022,0
8,1029,0
8,1030,0
8,1031,0
8,1033,1
8,1035,1
8,1036,0
8,1037,1
8,1038,0
9,0,0
9,2,1
9,11,0
9,13,1
9,20,0
9,22,0
9,31,1
9,47,0
9,49,0
9,55,1
9,57,0
9,74,1
9,82,0
9,101,0
9,103,0
9,107,0
9,110,0
9,116,0
9,119,0
9,125,0
9,128,0
9,151,0
9,155,0
9,158,0
9,162,0
9,166,0
9,168,1
9,175,0
9,176,0
9,180,0
9,185,0
9,189,0
9,195,0
9,220,0
9,221,0
9,222,0
9,223,0
9,224,0
9,225,0
9,226,0
9,227,0
9,228,0
9,229,0
9,230,0
9,231,0
9,232,0
9,233,0
9,234,0
9,235,0
9,236,0
9,237,0
9,238,0
9,239,0
9,240,0
9,241,0
9,242,0
9,243,0
9,244,0
9,245,0
9,246,0
9,248,0
9,249,0
9,250,0
9,251,0
9,252,0
9,253,0
9,254,0
9,255,0
9,256,0
9,257,0
9,258,0
9,259,0
9,260,0
9,262,0
9,263,0
9,265,0
9,266,0
9,267,0
9,268,0
9,269,0
9,270,0
9,271,0
9,272,0
9,273,0
9,274,0
9,275,0
9,276,0
9,277,0
9,278,0
9,279,0
9,280,0
9,281,0
9,282,0
9,283,0
9,284,0
9,292,0
9,293,0
9,294,0
9,295,0
9,296,0
9,297,0
9,298,0
9,299,0
9,300,0
9,301,0
9,303,0
9,309,0
9,310,1
9,311,0
9,312,0
9,313,0
9,315,0
9,316,0
9,317,0
9,319,0
9,321,0
9,322,0
9,323,0
9,324,0
9,325,0
9,326,0
9,327,0
9,328,0
9,329,0
9,330,0
9,331,0
9,332,0
9,333,0
9,334,0
9,335,0
9,336,0
9,337,0
9,338,0
9,339,0
9,341,0
9,342,0
9,344,0
9,347,1
9,348,0
9,349,0
9,350,0
9,351,0
9,352,0
9,353,0
9,354,0
9,355,0
9,356,0
9,357,0
9,358,0
9,359,0
9,360,0
9,361,0
9,362,0
9,363,0
9,364,0
9,365,0
9,366,0
9,367,0
9,368,0
9,370,0
9,371,0
9,373,0
9,374,0
9,378,1
9,379,0
9,380,0
9,381,0
9,382,0
9,383,0
9,384,0
9,472,0
9,473,1
9,474,1
9,475,1
9,476,1
9,477,0
9,479,0
9,480,0
9,481,0
9,482,0
9,494,0
9,495,1
9,496,1
9,498,0
9,500,1
9,502,0
9,504,1
9,505,1
9,510,1
9,511,1
9,512,0
9,513,0
9,514,1
9,515,0
9,518,0
9,521,0
9,523,1
9,525,1
9,528,0
9,530,0
9,531,1
9,533,1
9,535,1
9,536,1
9,537,1
9,546,0
9,547,0
9,548,0
9,549,0
9,550,0
9,551,0
9,552,0
9,553,0
9,554,0
9,555,1
9,556,0
9,557,0
9,558,0
9,559,1
9,560,0
9,561,0
9,562,0
9,563,0
9,564,0
9,565,0
9,566,0
9,567,0
9,568,0
9,571,1
9,574,1
9,575,1
9,576,1
9,577,1
9,582,1
9,602,0
9,603,0
9,606,0
9,608,1
9,609,0
9,614,0
9,623,0
9,624,0
9,625,0
9,626,0
9,627,0
9,628,1
9,629,1
9,630,0
9,631,0
9,632,0
9,633,0
9,634,0
9,635,0
9,636,0
9,637,0
9,638,0
9,639,0
9,640,0
9,641,0
9,642,0
9,643,0
9,645,0
9,646,0
9,648,0
9,649,0
9,650,1
9,651,1
9,652,1
9,654,1
9,655,0
9,656,0
9,657,0
9,658,0
9,659,0
9,660,0
9,661,1
9,662,0
9,663,1
9,665,1
9,666,0
9,668,0
9,669,0
9,670,0
9,671,0
9,672,0
9,675,0
9,682,1
9,707,0
9,708,0
9,709,0
9,710,0
9,711,0
9,712,0
9,713,0
9,714,0
9,768,0
9,769,0
9,770,0
9,771,1
9,772,0
9,773,0
9,774,1
9,775,1
9,776,1
9,777,1
9,778,1
9,779,0
9,780,1
9,782,1
9,783,1
9,786,1
9,787,0
9,815,0
9,819,0
9,820,1
9,821,0
9,822,0
9,823,0
9,824,0
9,825,0
9,826,0
9,827,0
9,828,0
9,834,0
9,837,1
9,838,1
9,839,1
9,844,0
9,845,1
9,846,1
9,847,0
9,848,0
9,849,0
9,850,0
9,851,0
9,853,0
9,854,0
9,855,1
9,856,0
9,857,0
9,858,0
9,859,0
9,860,0
9,861,0
9,862,0
9,863,0
9,864,0
9,865,0
9,866,0
9,867,0
9,874,0
9,876,0
9,877,1
9,892,1
9,893,0
9,894,1
9,895,1
9,896,1
9,897,0
9,898,0
9,899,1
9,900,1
9,901,1
9,902,1
9,903,1
9,904,0
9,907,0
9,908,0
9,909,0
9,910,1
9,911,0
9,912,1
9,913,1
9,914,0
9,915,0
9,916,0
9,918,0
9,920,0
9,921,0
9,923,0
9,926,0
9,927,0
9,928,0
9,929,0
9,931,0
9,932,1
9,933,0
9,935,0
9,937,0
9,938,0
9,941,0
9,944,0
9,946,1
9,947,0
9,950,0
9,951,0
9,953,0
9,954,0
9,955,0
9,956,0
9,959,0
9,960,0
9,967,1
9,969,0
9,979,0
9,1009,0
9,1012,1
9,1013,1
9,1014,1
9,1015,1
9,1017,1
9,1019,0
9,1020,1
9,1025,0
9,1027,0
9,1029,0
10,43,0
10,47,0
10,49,0
10,56,0
10,59,0
10,64,0
10,67,0
10,70,0
10,76,0
10,77,0
10,84,0
10,91,1
10,96,0
10,100,0
10,101,0
10,102,0
10,108,0
10,111,0
10,118,0
10,123,0
10,126,0
10,131,0
10,249,0
10,250,0
10,251,0
10,252,0
10,253,0
10,254,0
10,255,0
10,256,0
10,257,0
10,258,0
10,259,0
10,260,0
10,262,0
10,418,1
10,419,0
10,472,1
10,473,1
10,474,1
10,475,1
10,476,1
10,479,1
10,480,0
10,481,0
10,482,1
10,892,0
10,893,0
10,894,1
10,895,0
10,896,0
10,897,1
10,898,1
10,903,0
10,904,0
10,905,0
10,906,0
10,907,0
10,908,0
10,909,0
11,249,0
11,250,0
11,251,0
11,252,0
11,253,0
11,254,0
11,255,0
11,256,0
11,257,1
11,258,0
11,259,0
11,260,1
11,262,0
11,472,1
11,473,1
11,474,1
11,475,1
11,476,1
11,479,1
11,480,0
11,481,1
11,482,1
11,494,1
11,496,1
11,498,1
11,503,1
11,504,1
11,505,1
11,510,1
11,511,1
11,514,1
11,515,1
11,521,1
11,522,1
11,528,1
11,529,1
11,530,1
11,531,1
11,532,1
11,535,1
11,536,1
11,537,1
11,546,1
11,547,1
11,548,1
11,549,1
11,550,1
11,551,1
11,552,1
11,553,1
11,892,1
11,893,1
11,894,1
11,895,1
11,896,0
11,897,1
11,898,1
11,900,0
11,902,0
11,903,1
11,904,1
11,905,1
11,906,1
11,907,0
11,908,1
11,909,0
11,910,0
11,911,1
11,912,0
11,913,0
12,563,0
12,635,0
12,636,0
