user_id,item_id,score
51,36,1
51,8,1
51,54,1
51,7,1
51,159,1
51,163,1
51,146,1
51,46,1
51,48,1
51,64,0
51,72,1
51,73,1
51,45,1
51,57,1
51,58,1
51,59,1
51,91,1
51,47,1
51,74,1
51,75,1
30,9,0
9,203,0
9,142,1
9,141,0
51,98,0
51,122,1
51,88,1
51,89,1
51,92,1
51,123,1
51,87,1
51,182,1
51,121,0
51,132,1
51,184,1
51,93,1
51,106,1
51,105,1
51,94,0
30,137,0
31,40,1
31,227,1
31,169,1
30,165,0
30,166,0
30,167,0
30,42,0
30,44,0
30,14,1
30,13,0
30,190,1
30,34,0
31,42,0
31,39,1
31,178,1
30,193,1
30,205,0
30,129,0
30,17,0
30,243,0
31,243,0
31,248,0
51,49,0
51,52,1
51,51,1
51,53,1
51,13,1
51,55,1
51,14,0
65,66,1
51,50,1
51,9,1
51,172,1
51,181,1
51,185,1
51,186,0
51,183,1
51,137,1
51,205,1
51,37,0
51,134,1
51,193,1
51,110,1
51,107,0
51,62,0
51,164,1
51,65,0
51,66,1
51,2,1
51,3,1
51,67,1
51,68,0
68,6,1
68,11,1
68,72,1
68,12,1
68,27,1
68,25,1
68,26,1
68,30,0
68,29,0
68,10,0
68,15,1
68,16,1
68,41,0
68,40,1
68,42,1
68,43,1
68,31,1
68,7,1
68,159,1
68,44,0
68,35,1
68,36,1
68,57,0
68,39,1
68,58,1
68,59,0
68,45,1
31,41,0
31,52,1
30,71,0
75,165,0
75,177,0
81,276,1
81,56,1
81,6,1
65,165,1
65,177,1
65,2,1
65,3,1
65,68,1
65,145,0
65,142,1
65,4,1
65,85,1
65,82,1
84,6,1
84,11,1
84,12,1
86,6,0
86,11,0
86,12,1
84,7,1
84,159,1
84,163,1
86,7,1
84,45,1
86,159,1
86,163,0
86,45,1
86,57,0
86,60,0
84,13,1
84,14,0
84,65,0
86,37,0
86,38,0
84,10,1
84,15,1
86,31,0
84,27,1
84,25,1
86,10,0
84,26,1
84,30,0
84,87,1
65,111,1
65,138,1
65,197,1
81,12,1
81,266,1
81,291,1
81,307,1
81,11,1
81,25,1
81,27,1
81,26,1
81,260,1
81,30,1
81,31,1
81,28,1
81,39,1
81,40,1
81,29,1
81,41,0
81,42,1
81,43,1
81,44,0
81,35,1
81,8,0
81,54,1
81,36,1
81,7,1
84,31,0
81,159,1
81,163,1
81,45,1
81,47,1
81,146,1
81,49,1
81,46,1
81,50,1
84,29,1
84,41,0
84,57,1
65,29,1
65,211,1
86,15,1
84,60,0
86,16,1
84,47,0
86,29,0
86,25,1
86,41,0
86,26,1
84,42,0
84,43,1
65,12,1
65,146,0
65,11,1
84,16,1
65,41,1
65,106,1
65,88,1
65,121,0
84,28,1
84,39,0
84,55,0
84,88,0
84,92,1
84,93,1
84,105,1
84,106,1
84,94,0
84,17,0
84,243,0
65,158,1
65,140,1
65,141,0
84,49,0
84,187,0
86,30,1
84,98,0
84,44,0
84,40,0
84,146,1
84,46,1
86,28,1
84,4,0
84,227,0
84,1,0
84,80,0
84,117,0
84,116,1
65,228,1
65,203,1
65,231,0
65,18,0
65,112,1
65,281,1
65,247,1
65,251,1
65,252,1
65,143,1
84,66,0
65,116,1
65,115,1
65,114,1
65,124,1
65,218,0
65,70,1
65,67,1
65,69,1
65,144,0
65,71,1
65,166,1
65,167,1
65,179,1
65,180,1
65,270,0
65,267,1
65,8,1
65,36,1
65,50,1
65,96,1
65,109,1
65,95,0
65,99,1
65,118,0
65,152,0
65,162,0
65,301,1
65,139,1
65,230,1
65,238,1
65,253,1
65,273,1
65,322,1
84,161,0
84,48,1
84,103,0
84,205,0
84,32,0
84,33,1
86,42,0
86,43,1
86,39,1
99,12,1
99,11,1
99,6,0
99,27,1
99,25,1
99,10,1
99,15,1
99,16,0
99,26,1
65,244,1
99,7,1
99,29,1
99,30,1
99,39,1
99,41,1
99,28,1
65,249,1
65,214,1
99,159,1
99,31,1
65,254,1
65,260,1
65,259,1
65,255,0
65,342,1
65,97,1
65,136,0
65,148,1
86,44,1
86,40,1
86,8,0
86,47,1
86,49,1
84,174,0
86,52,1
84,61,0
84,62,0
84,316,0
84,127,1
84,128,0
84,165,1
65,285,1
103,6,1
103,11,1
103,12,1
103,7,0
103,29,1
103,41,1
103,57,1
105,6,1
103,60,1
105,11,1
105,12,1
105,7,1
103,25,1
105,159,1
105,10,1
103,27,1
105,15,1
105,29,1
105,41,1
103,30,1
105,163,1
105,45,1
103,26,1
103,13,1
103,14,1
103,65,1
105,57,1
105,60,1
105,64,0
105,87,1
105,88,1
103,66,1
105,92,1
105,93,1
105,105,1
105,106,1
105,94,0
105,13,1
105,14,1
105,65,1
105,195,0
105,196,1
105,21,0
65,130,0
105,56,1
105,2,0
105,3,1
103,10,0
86,35,0
84,74,0
84,50,1
84,129,0
84,64,1
84,72,0
84,73,0
84,76,0
108,6,1
108,11,0
108,12,1
108,25,1
108,27,1
108,29,1
108,41,0
108,26,1
108,30,1
81,9,1
81,48,1
81,51,1
99,40,0
81,53,1
81,52,1
81,10,1
81,15,1
99,45,1
99,57,0
81,16,0
99,58,0
86,58,0
86,146,1
84,79,0
86,46,1
84,160,0
86,59,1
84,224,1
84,223,1
84,221,1
84,220,0
86,113,0
86,182,0
84,5,1
84,75,1
105,211,1
105,216,0
105,217,0
105,112,0
105,19,0
105,162,0
105,4,0
105,80,0
105,117,1
105,116,1
105,115,1
105,224,1
105,223,1
105,221,0
105,220,0
105,219,0
105,145,0
105,37,0
105,38,1
105,27,0
105,25,1
105,26,1
65,125,0
65,126,1
65,128,0
65,127,1
65,129,1
65,227,1
65,117,1
65,222,1
65,80,0
103,276,0
103,156,1
65,1,1
65,219,1
65,220,1
65,221,1
65,223,1
65,224,1
65,178,1
65,168,0
65,170,1
65,171,1
65,176,0
84,78,0
84,229,0
65,226,0
65,225,1
65,235,1
65,236,1
65,229,1
65,242,1
84,235,0
84,225,1
65,17,0
65,243,1
65,248,1
65,241,1
65,10,1
65,42,1
75,6,1
75,11,1
75,12,1
75,27,1
75,25,1
75,26,1
75,30,1
75,31,1
75,28,1
75,39,1
75,40,1
42,7,1
42,159,1
42,163,1
42,45,1
75,7,1
75,10,1
75,15,1
42,47,1
42,146,1
75,16,1
42,49,1
42,46,1
42,50,1
75,159,1
75,163,1
75,45,1
75,47,1
75,146,1
75,49,1
75,46,1
75,50,1
42,48,1
42,9,1
75,48,1
75,52,1
75,9,1
42,51,1
75,51,1
42,52,0
75,53,1
42,53,1
65,25,1
65,276,1
65,303,1
65,271,1
65,280,0
65,43,1
86,36,1
84,89,0
84,241,0
65,57,1
65,59,1
65,13,1
65,40,1
65,164,1
65,83,1
65,108,1
81,64,1
99,59,1
81,72,1
81,73,1
81,74,0
81,75,1
81,76,1
81,77,0
81,32,0
81,33,1
81,78,1
81,79,1
65,198,1
99,61,1
99,91,1
65,199,1
65,87,1
65,76,1
65,78,1
65,200,0
65,190,1
65,272,1
65,257,1
65,302,0
65,34,1
65,5,0
65,234,1
65,217,1
84,124,1
84,125,0
84,58,0
84,59,1
84,35,1
75,13,1
75,14,0
75,65,1
75,55,1
75,66,1
75,2,1
75,3,1
75,67,1
75,68,1
75,69,1
75,70,1
75,71,1
75,4,0
75,80,0
75,117,1
75,116,0
75,115,0
75,114,0
75,125,1
75,124,1
75,222,1
75,218,0
75,29,1
75,41,0
75,42,1
75,43,1
75,44,1
75,35,1
75,8,0
75,54,1
75,36,1
75,64,1
75,72,1
75,73,1
75,74,1
75,75,1
75,76,1
75,77,1
75,32,1
75,33,1
65,283,1
65,282,0
65,216,0
65,319,0
86,13,0
86,167,1
86,170,0
86,169,0
65,293,1
86,171,1
86,165,1
84,244,0
86,176,0
86,87,0
86,178,0
103,165,0
103,167,0
105,30,1
105,31,1
103,166,1
105,28,1
105,40,1
105,39,1
103,170,0
105,47,1
105,49,0
105,146,1
105,67,1
105,68,1
105,69,0
105,70,1
81,13,1
81,14,1
81,65,1
65,31,1
65,44,1
65,46,1
65,15,1
65,16,1
65,58,0
65,45,1
103,31,1
103,28,1
65,47,1
103,39,1
65,49,1
65,62,1
65,91,1
65,52,1
103,40,1
65,63,1
65,48,1
65,51,1
65,60,1
65,53,1
65,86,1
65,100,1
65,55,1
42,15,1
75,57,1
75,58,1
75,59,1
75,61,1
75,91,1
42,16,1
75,62,1
75,107,1
42,42,1
42,43,1
42,44,1
42,35,1
42,8,1
42,54,1
42,36,1
42,57,1
42,58,1
42,64,1
42,59,1
42,61,1
42,60,1
42,91,1
65,9,1
65,77,1
65,107,1
65,33,1
65,14,0
65,65,1
65,102,0
65,104,0
65,79,1
65,73,1
65,74,1
65,90,1
65,101,1
65,75,0
65,103,1
65,149,1
65,288,1
65,172,1
65,201,0
122,10,1
122,15,1
122,88,1
122,98,0
122,145,0
108,42,1
108,43,1
108,44,0
108,31,1
108,28,1
108,40,1
99,163,1
65,89,1
65,105,1
65,84,1
65,113,1
65,93,1
65,182,1
81,55,1
65,94,1
65,98,1
65,123,1
65,122,1
65,120,1
65,110,1
75,60,1
75,86,1
75,63,1
65,119,1
65,215,1
103,15,0
103,37,0
103,318,0
103,159,1
103,163,1
103,45,1
103,47,1
103,146,1
103,49,1
103,46,1
103,50,1
103,52,1
103,48,1
103,51,0
103,9,1
65,132,1
65,184,1
65,181,1
65,174,1
65,185,1
65,189,0
75,78,1
75,79,1
139,64,0
139,7,1
139,159,1
139,227,1
139,1,1
139,228,0
139,17,0
139,247,1
139,251,1
139,252,0
139,112,0
81,66,1
81,57,1
65,193,1
65,137,1
65,207,0
65,194,1
65,205,1
65,153,1
65,204,1
65,213,0
108,159,1
108,7,1
108,163,1
108,45,1
108,47,1
108,49,1
108,146,1
108,52,1
108,46,1
108,48,1
108,10,1
108,15,1
108,16,0
108,39,1
122,87,1
122,89,1
122,16,0
108,36,1
122,142,1
108,57,1
122,17,1
108,58,1
108,64,0
108,50,1
108,51,0
108,9,1
65,208,1
65,210,1
81,81,1
81,82,0
81,83,1
81,84,1
81,85,1
108,98,1
81,108,1
108,252,1
65,186,1
81,95,1
65,188,1
65,206,1
81,58,0
81,60,0
81,86,1
81,59,1
141,97,1
141,136,1
108,61,1
141,148,1
141,156,1
141,175,1
141,149,1
141,64,0
141,260,0
141,276,0
141,13,1
141,14,1
141,65,1
122,95,1
122,153,1
122,92,1
122,93,1
122,105,0
122,106,1
122,94,0
122,143,1
122,140,1
122,37,0
139,162,0
139,286,0
139,211,0
139,216,0
139,217,0
86,48,1
86,50,0
86,61,0
108,53,1
108,101,1
108,59,1
108,91,1
108,62,1
108,63,1
108,107,1
108,102,0
108,164,1
139,243,0
122,182,1
122,123,1
122,122,1
122,120,0
139,225,1
122,56,1
122,132,1
122,184,1
122,181,1
122,186,0
139,241,1
122,200,1
122,11,1
122,183,1
122,44,1
122,174,1
122,12,1
122,25,1
122,159,1
122,146,1
122,112,0
122,281,0
122,203,0
145,60,1
103,54,1
81,61,1
81,90,1
81,91,1
81,62,1
81,63,1
81,100,1
81,96,1
81,101,1
81,107,1
145,29,1
145,41,1
145,35,1
145,36,1
145,145,0
145,339,0
141,6,1
141,11,1
141,55,1
141,66,1
145,112,1
145,217,1
81,102,1
81,104,1
81,103,1
68,163,1
68,146,1
68,46,1
68,48,1
68,64,0
149,56,1
149,29,1
149,41,1
150,6,1
150,11,1
150,12,1
155,6,1
155,11,1
155,12,1
157,6,1
157,11,1
157,12,1
150,25,1
155,57,1
150,7,1
155,60,0
157,25,1
150,159,1
155,190,1
150,190,1
150,34,0
150,3,1
157,3,1
155,3,1
157,190,1
150,70,1
157,64,0
157,7,1
86,103,0
86,64,0
84,36,1
86,121,0
139,10,1
139,15,0
139,165,1
139,177,1
141,286,0
141,237,1
141,246,0
141,232,1
139,293,0
141,233,1
122,81,0
141,72,1
141,73,1
141,32,1
141,74,1
141,75,1
141,33,1
141,78,1
145,97,1
145,136,0
145,148,1
141,87,1
141,88,1
141,92,1
141,89,1
141,93,1
141,105,1
141,106,1
141,94,1
141,123,0
122,141,0
141,132,1
141,184,0
141,181,1
122,133,1
122,29,1
141,185,0
122,162,0
86,51,0
84,247,1
86,73,0
139,156,0
139,175,1
155,34,1
139,339,0
122,27,1
122,6,1
139,359,0
122,41,0
149,81,1
103,55,0
149,82,0
149,83,1
149,84,0
163,29,1
149,85,1
163,41,1
105,42,1
105,43,1
105,44,1
163,35,1
105,35,1
105,8,1
105,54,1
163,36,1
105,36,1
139,261,0
139,275,0
164,29,1
163,44,1
164,41,0
103,53,1
163,42,1
163,43,0
163,6,1
163,11,0
163,12,1
139,303,0
122,158,0
163,57,0
164,10,1
163,60,1
164,15,1
164,42,1
141,56,0
141,81,0
141,82,0
166,64,1
81,109,1
122,137,0
122,110,1
84,51,0
168,159,1
168,163,1
168,45,1
168,47,1
168,11,1
168,6,1
168,25,1
168,26,1
168,29,1
168,31,1
168,28,1
168,30,0
168,146,1
168,46,1
168,48,1
168,40,1
168,41,0
168,42,1
168,43,0
168,44,0
75,166,1
75,167,1
75,168,0
75,169,1
75,170,1
168,10,1
168,15,0
168,16,0
108,35,1
75,171,1
75,172,1
75,100,1
168,39,1
168,8,0
168,57,1
168,58,1
168,59,0
168,61,0
168,62,1
168,91,1
139,29,1
139,41,0
139,163,1
139,45,1
139,87,1
139,88,1
139,92,1
169,10,1
169,15,0
169,16,1
99,53,0
141,95,1
169,11,1
169,6,0
169,12,1
141,153,1
169,25,1
169,27,1
141,209,0
169,26,1
169,30,1
169,39,1
169,31,1
169,28,1
99,146,1
169,40,1
141,151,0
99,46,1
99,48,1
169,57,1
169,60,0
145,190,1
145,225,1
145,242,0
145,6,1
145,11,1
145,12,1
145,27,1
145,25,1
145,26,1
145,30,1
145,31,1
145,28,1
145,39,1
145,40,1
145,7,1
145,159,1
145,163,1
145,45,1
145,47,1
145,146,1
145,49,0
145,46,1
145,50,0
42,72,1
141,120,0
42,73,1
42,62,1
42,86,1
42,63,1
42,100,1
42,90,1
42,107,0
150,27,1
141,121,0
42,101,1
42,102,1
42,104,1
150,29,1
42,103,1
42,164,1
42,109,1
42,96,1
42,74,1
42,75,1
42,76,1
42,77,1
42,32,1
42,33,1
42,78,1
42,79,0
149,6,1
149,11,1
149,12,1
149,42,1
149,43,1
149,152,0
149,57,1
149,60,1
149,7,1
149,159,1
149,163,1
149,64,1
149,72,1
149,73,1
149,74,1
149,13,1
149,14,0
149,65,1
149,66,1
122,211,1
122,282,0
122,217,1
122,208,1
122,26,1
122,30,1
122,31,1
122,28,1
122,39,1
122,40,1
84,137,0
84,190,1
84,34,0
86,190,1
86,34,0
84,2,1
86,188,0
84,3,0
86,160,0
86,71,0
86,2,0
86,3,0
86,19,0
86,54,1
150,26,1
155,70,0
157,70,1
150,129,0
122,42,1
139,6,0
139,11,1
139,25,1
139,16,0
105,114,1
105,197,0
105,198,0
122,293,1
141,211,0
105,81,0
122,63,1
141,282,0
141,98,1
141,182,0
141,183,1
145,42,1
141,200,1
145,143,0
122,43,1
122,35,1
122,8,1
122,54,1
122,36,1
122,45,1
122,46,1
122,47,1
122,48,1
122,49,1
122,50,1
122,51,0
122,52,1
122,53,1
122,9,1
122,101,1
122,185,0
42,13,1
42,55,1
42,14,1
42,65,1
42,66,1
42,165,1
42,2,1
42,3,1
42,67,1
42,68,1
42,70,1
42,69,0
84,219,0
42,71,0
42,87,1
42,88,1
42,92,1
42,93,1
42,105,1
42,106,1
42,94,0
155,25,1
155,27,1
155,29,0
155,4,1
150,57,1
157,26,1
155,80,0
150,30,0
155,117,0
155,116,1
155,115,1
155,114,1
150,163,1
150,45,1
150,58,0
155,165,1
164,35,0
139,30,1
139,26,1
155,177,0
155,26,1
155,30,1
155,31,1
155,28,1
155,39,1
155,10,1
155,15,1
155,64,0
155,32,0
163,54,1
164,43,1
164,44,1
164,54,1
81,87,1
174,6,1
174,29,1
174,41,0
174,10,1
174,112,0
174,56,1
174,81,1
174,82,0
174,83,1
174,84,1
139,42,0
174,85,1
139,31,1
139,47,1
139,28,1
174,152,0
139,43,1
139,39,1
174,108,1
139,40,1
174,113,0
174,95,0
174,111,1
174,99,0
141,217,0
141,133,0
141,145,0
141,143,1
141,158,1
157,10,1
157,68,0
157,27,1
157,13,1
157,14,1
141,140,1
157,65,1
157,29,0
122,266,0
174,118,0
174,153,0
141,29,1
141,41,0
174,281,0
174,306,0
174,17,0
174,243,1
174,187,0
174,299,1
174,300,1
175,12,1
175,6,1
175,11,1
175,25,1
174,12,1
174,25,1
174,159,1
174,146,1
174,39,1
174,40,1
174,52,0
174,53,1
174,42,0
174,43,1
174,44,1
174,35,1
174,8,1
174,54,1
174,174,0
174,203,1
174,15,1
174,16,1
174,11,1
174,31,1
174,27,1
174,26,1
174,30,1
174,28,1
174,36,1
174,57,1
174,60,1
174,50,1
174,9,1
174,7,1
174,163,1
174,45,1
174,13,1
174,14,1
174,65,0
174,55,1
174,66,1
174,64,1
174,72,1
174,73,1
174,74,1
174,75,1
174,76,1
174,77,1
174,32,1
174,33,0
174,78,1
174,79,1
174,165,1
174,177,1
174,119,0
174,215,0
174,2,1
174,3,1
174,68,1
174,67,1
174,70,1
174,69,1
174,71,0
174,87,1
174,110,1
174,88,1
174,105,1
174,106,1
174,94,0
174,89,1
174,98,1
174,138,1
174,197,1
145,281,0
168,35,1
168,36,1
168,50,1
174,211,0
168,49,1
168,64,1
168,72,1
168,73,1
168,74,1
174,63,1
174,101,1
168,75,1
122,64,0
174,181,1
122,72,1
168,76,0
122,73,1
174,185,1
122,113,1
139,301,0
139,146,1
139,49,0
139,46,1
139,52,1
139,50,1
122,57,1
122,310,0
139,48,1
139,9,1
139,44,1
139,8,1
139,35,1
122,309,1
139,36,1
139,166,0
122,13,1
122,14,1
122,65,1
139,57,1
122,55,0
122,160,1
122,58,0
122,59,1
122,96,1
122,61,1
145,227,1
122,210,0
149,108,1
122,74,1
122,75,1
122,76,1
122,77,1
122,32,1
122,33,1
122,78,1
122,79,0
122,66,0
174,156,1
174,175,1
174,139,1
174,238,1
174,237,1
174,246,1
174,233,1
122,190,1
122,34,1
149,145,0
149,142,0
122,224,1
122,223,1
122,221,1
122,220,1
122,219,1
149,158,1
141,288,1
149,195,0
122,119,0
141,110,1
149,99,0
149,95,0
149,87,0
75,90,1
75,96,1
75,102,0
75,104,1
75,103,1
75,109,1
75,164,1
75,101,1
75,87,1
75,88,1
75,89,1
75,92,1
75,93,1
75,105,1
75,106,1
75,94,1
174,58,1
174,96,1
174,59,1
174,61,1
174,91,1
174,62,1
174,100,1
174,107,1
174,102,0
174,104,1
174,164,1
174,103,1
174,109,1
174,200,1
174,208,1
174,186,0
174,206,0
174,182,1
174,123,1
174,122,0
174,183,1
174,137,1
174,132,1
174,210,1
174,189,1
174,193,1
174,207,1
174,194,1
99,64,1
174,204,1
174,205,1
99,73,1
99,72,0
174,213,1
174,188,1
174,4,1
174,80,0
174,117,1
174,116,1
174,115,0
174,114,1
84,228,0
174,222,1
174,218,0
155,16,1
174,125,1
174,124,1
174,128,1
174,126,1
174,129,1
99,74,0
174,130,0
150,72,0
141,25,1
141,26,1
141,42,1
141,76,0
150,32,0
149,143,0
149,140,1
149,141,0
122,70,1
150,33,0
122,243,1
81,164,1
122,248,0
122,195,0
122,196,1
149,133,0
122,197,0
122,198,0
122,199,1
122,227,0
122,228,0
150,64,0
122,2,1
122,3,1
150,41,1
122,68,1
122,165,1
122,21,0
122,187,0
122,215,0
122,209,0
122,151,0
122,276,0
122,291,0
122,307,0
75,178,1
75,98,1
75,182,1
75,123,1
75,122,1
75,121,1
75,120,0
75,110,0
75,132,1
42,89,1
75,184,1
75,181,1
75,174,1
42,110,1
75,200,1
42,98,1
42,182,1
42,123,1
42,122,1
75,189,0
42,121,1
42,120,1
75,185,1
42,183,1
75,193,1
75,137,1
42,132,1
75,194,1
75,207,1
75,208,1
75,188,0
75,186,0
75,213,1
75,204,1
75,210,0
75,205,1
75,195,1
75,196,1
75,206,1
75,183,1
86,227,0
86,100,1
86,79,0
86,62,1
174,245,1
157,2,0
174,209,0
174,151,0
157,67,0
157,30,1
174,190,1
174,34,0
174,191,1
174,274,1
174,0,1
157,146,1
157,159,1
174,227,1
174,228,1
139,203,1
174,231,0
174,18,0
164,8,0
163,8,0
164,36,1
105,5,1
105,16,0
105,46,1
105,50,1
103,175,0
141,142,1
141,141,0
174,145,1
174,142,1
174,143,1
174,140,1
174,141,0
103,16,1
105,160,0
105,306,0
163,2,1
105,265,0
141,77,0
141,79,1
141,43,1
141,44,0
141,35,1
141,8,0
141,54,1
141,36,1
81,88,1
81,92,1
81,93,1
81,105,1
81,106,1
81,94,0
141,216,0
141,283,0
141,150,1
141,293,0
84,226,0
122,67,1
75,126,1
75,128,0
75,176,0
149,190,1
149,34,1
141,3,1
122,166,1
177,29,1
122,167,1
177,41,0
141,10,1
145,43,1
141,12,1
145,44,1
141,28,1
141,2,1
141,68,1
145,8,0
145,54,1
177,57,0
177,60,1
149,75,1
141,70,0
122,168,0
149,76,0
122,285,0
141,67,1
141,69,1
145,52,1
177,13,1
177,14,0
177,65,1
122,85,0
141,71,0
177,4,0
178,6,1
177,113,0
177,145,0
122,191,0
149,32,1
122,83,1
141,190,1
141,34,0
108,56,0
108,54,1
108,72,0
108,73,1
108,74,1
108,75,1
174,285,0
174,224,1
174,223,1
174,221,1
174,220,1
174,219,1
174,226,1
174,225,0
174,235,1
174,236,1
174,229,1
174,239,1
174,240,1
75,179,1
75,5,1
174,242,1
174,247,1
174,251,1
174,252,0
174,37,1
174,38,0
139,51,0
139,18,0
174,256,0
169,29,1
169,58,0
99,100,1
99,104,1
169,59,1
145,10,1
145,15,0
169,187,0
145,16,0
169,17,0
169,41,0
145,57,1
139,246,1
145,48,1
145,58,1
145,64,0
145,59,1
141,187,0
145,72,1
145,53,1
169,42,1
141,83,0
141,84,0
169,43,1
169,44,0
145,61,1
141,85,0
141,111,0
141,7,1
141,163,1
141,159,1
141,45,1
141,146,1
141,46,1
141,47,1
141,48,1
75,197,1
75,198,1
145,91,1
75,199,1
141,49,1
141,50,1
141,51,1
145,62,1
145,86,1
174,166,1
174,195,1
174,169,1
174,171,1
141,57,1
141,58,1
174,172,0
141,59,1
174,168,0
145,309,0
163,56,1
