user_id,item_id,score
3,129,1
3,130,0
0,131,1
0,132,0
0,133,1
0,87,1
0,88,1
0,92,1
0,93,1
0,105,1
0,106,1
0,94,1
2,57,0
2,60,0
0,56,1
0,81,1
0,98,1
0,134,1
0,135,1
0,136,1
0,66,1
0,137,0
1,64,1
1,72,0
1,73,1
1,56,1
1,81,0
1,82,0
1,83,0
1,112,0
1,138,1
1,139,1
1,74,1
1,75,1
1,76,1
0,64,1
0,140,1
0,141,0
0,142,1
0,143,0
0,144,1
0,145,0
0,146,1
0,46,1
0,65,1
0,147,0
0,148,1
0,149,1
0,150,0
0,151,1
0,118,0
0,152,0
0,153,1
0,74,1
0,72,1
0,78,0
0,76,0
0,138,0
0,139,0
0,154,0
0,155,0
0,6,0
0,59,1
0,156,1
0,73,1
0,157,0
0,158,1
0,11,1
0,7,1
0,159,1
0,45,1
0,55,0
1,16,1
1,29,1
1,42,0
0,25,1
1,77,0
0,31,1
0,160,0
0,161,1
0,29,0
4,6,1
5,6,1
5,11,1
5,12,1
5,27,1
5,25,1
5,26,1
5,29,1
5,30,1
5,31,1
5,28,0
5,39,1
5,41,0
5,87,1
5,88,1
5,92,1
5,93,1
5,105,1
5,106,1
5,94,0
5,10,1
5,7,1
5,57,0
5,37,0
5,38,0
5,5,1
5,2,1
5,3,1
5,162,0
5,159,1
5,45,1
5,47,1
5,49,1
5,52,1
5,40,1
1,32,0
1,33,1
1,79,0
1,78,1
5,42,1
5,43,1
5,44,1
5,8,0
5,35,1
5,36,1
5,50,1
5,58,1
5,59,1
5,61,1
5,163,1
5,146,1
5,46,1
5,48,1
5,15,1
5,16,1
5,62,1
5,107,1
5,164,1
5,64,1
5,51,1
5,91,1
5,100,1
5,104,1
5,102,0
5,53,1
5,73,1
5,75,1
5,72,1
5,74,1
5,76,1
5,77,1
5,79,1
5,32,0
6,6,1
6,11,1
6,12,1
6,10,1
6,25,1
6,15,1
6,27,1
6,29,1
6,41,0
6,7,1
6,16,0
6,159,1
6,30,1
6,163,1
6,146,1
6,26,1
6,31,1
6,28,1
6,42,0
6,43,0
6,44,1
6,40,1
6,39,0
6,45,1
6,8,0
6,35,0
6,36,1
6,47,1
6,57,1
6,58,1
6,59,1
6,50,1
6,49,1
7,138,1
7,56,1
7,81,1
7,10,1
7,87,1
7,88,1
7,64,1
7,6,1
7,11,1
7,12,1
5,60,1
5,86,0
5,54,1
5,13,1
5,55,1
5,14,1
5,65,1
5,66,1
5,33,1
5,78,0
5,103,1
5,109,1
5,63,1
5,9,1
5,56,1
5,81,0
5,82,1
5,83,1
5,84,1
5,85,0
5,108,1
5,111,1
5,99,0
5,95,0
5,118,0
5,89,1
6,46,1
6,165,0
6,166,1
6,167,1
6,168,0
6,169,1
6,170,1
6,171,1
6,172,0
6,173,0
1,92,1
1,93,1
1,121,0
1,120,1
1,174,1
1,105,1
8,6,1
8,11,1
8,12,1
8,25,1
8,26,0
8,27,1
8,29,1
8,30,1
8,31,1
8,28,1
8,64,0
8,16,0
8,10,1
8,7,1
8,41,0
8,39,0
8,57,0
8,87,0
8,98,0
8,88,1
8,89,1
0,175,0
5,68,1
5,67,1
5,69,1
5,71,1
5,70,1
5,165,1
5,96,1
5,90,1
5,101,1
5,167,1
5,166,1
5,170,1
5,168,0
5,169,0
5,171,1
5,172,0
5,176,0
5,177,0
5,178,1
5,179,0
5,180,1
5,113,1
5,152,0
7,27,1
7,25,1
7,26,1
7,29,1
7,30,1
7,31,1
7,28,1
7,41,0
5,98,1
5,122,0
5,121,0
5,120,1
5,110,0
5,123,1
5,181,1
5,182,1
5,183,1
5,184,1
5,132,1
5,185,0
5,186,0
5,137,1
7,39,1
7,40,0
7,42,1
7,43,0
7,44,1
7,15,1
7,16,1
7,7,1
7,8,1
7,9,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,159,1
7,163,1
7,146,1
7,35,1
7,36,1
7,72,1
7,73,1
7,74,1
7,75,0
7,76,0
8,35,0
1,98,1
1,182,1
1,183,1
1,137,0
1,188,1
1,123,1
1,184,1
1,181,1
1,132,1
1,122,1
1,189,0
1,159,1
1,146,1
0,27,1
7,77,1
7,32,0
7,33,1
7,78,0
7,79,1
0,192,1
11,6,1
11,11,1
11,12,1
11,27,1
11,29,1
11,25,1
11,26,1
11,41,0
11,31,1
1,2,1
1,3,1
1,66,1
1,67,1
1,68,1
1,69,0
1,71,0
1,1,1
1,203,1
12,6,0
12,11,1
12,12,1
12,35,0
12,57,1
12,60,0
12,58,1
7,57,1
7,60,1
7,58,0
7,59,1
7,86,1
7,61,1
7,90,1
7,91,1
7,62,1
7,63,1
7,101,1
7,96,1
7,107,1
7,100,0
7,164,1
7,102,0
7,104,1
7,103,1
7,109,1
7,13,1
7,14,0
7,65,1
7,55,1
7,66,1
13,87,1
2,159,1
2,41,1
7,160,1
7,161,0
12,7,1
12,8,0
12,10,0
12,159,1
14,64,1
7,211,0
7,216,1
7,217,0
7,187,0
7,82,1
7,83,1
7,84,0
7,85,0
1,230,1
1,97,1
1,136,0
1,148,1
7,92,0
7,93,1
7,105,1
7,106,1
7,94,0
7,89,1
7,110,1
3,145,0
3,143,1
14,160,1
14,112,1
14,87,1
14,10,1
14,6,1
14,11,0
14,12,1
14,57,0
14,224,0
12,87,0
12,88,1
12,92,1
12,93,0
12,89,1
12,105,1
12,106,1
12,94,1
12,25,1
6,9,1
1,95,1
1,153,0
1,209,1
1,108,1
11,56,1
11,81,0
11,95,1
11,153,0
6,48,1
6,51,1
6,64,0
6,72,1
6,73,1
1,238,1
1,149,0
1,156,1
1,232,1
6,53,0
12,15,1
12,64,1
12,72,1
12,73,1
12,29,1
12,41,0
12,26,1
12,30,0
12,36,1
12,16,1
12,31,1
12,28,1
12,39,1
12,74,0
12,75,1
12,146,1
12,190,1
12,34,1
12,191,0
12,86,1
12,121,1
12,45,1
12,194,0
12,47,0
12,49,1
15,6,1
15,11,1
15,12,1
15,27,1
15,25,1
15,29,0
15,26,1
15,30,1
15,31,1
15,28,1
15,39,1
15,40,1
15,7,1
15,8,1
15,159,1
15,163,1
15,45,1
15,146,1
15,46,1
15,47,1
15,48,1
15,49,1
15,50,1
15,51,1
15,66,1
15,9,1
15,52,1
15,53,1
15,54,1
15,10,1
15,15,1
15,16,1
15,57,1
15,60,1
15,35,0
15,58,0
15,86,1
15,90,0
15,41,0
15,42,1
15,43,1
15,44,1
15,101,1
15,36,1
15,59,1
15,61,0
15,91,1
15,62,1
15,63,1
15,100,0
15,107,1
5,224,1
5,223,1
5,221,1
5,220,1
5,219,1
15,164,1
15,102,1
15,104,1
15,103,1
15,109,0
15,96,0
15,64,0
15,72,1
15,73,1
15,74,0
15,75,0
15,76,0
15,77,0
15,32,0
15,33,0
15,78,1
15,79,0
0,26,0
15,13,1
15,14,0
15,65,1
15,55,1
15,2,1
15,3,0
15,68,0
15,67,0
15,70,0
15,69,1
0,70,0
15,71,0
15,87,1
15,88,1
15,92,1
15,93,1
15,105,1
15,106,1
15,94,0
15,89,1
15,110,1
15,98,1
15,177,0
15,182,1
15,122,0
15,121,0
15,123,0
15,204,0
15,193,0
15,120,0
15,194,0
15,183,0
15,132,1
15,184,0
15,181,1
15,166,1
15,174,1
11,70,1
15,137,0
15,200,0
15,185,1
15,189,0
15,207,0
15,208,1
15,205,0
11,112,0
15,188,1
15,186,0
15,213,1
15,210,1
15,206,0
0,284,1
15,165,0
15,17,0
15,227,0
15,195,0
15,196,1
15,197,0
15,198,0
15,199,0
15,261,0
15,190,1
15,167,1
15,168,0
15,169,1
15,170,1
15,179,1
6,60,1
6,61,1
6,62,1
6,91,1
15,270,0
15,172,0
15,178,0
15,171,1
15,176,1
15,56,1
15,81,1
15,267,0
15,201,0
0,193,1
15,82,0
6,74,1
6,75,1
6,76,0
1,212,0
15,83,1
15,84,0
7,98,1
7,182,1
7,123,1
7,122,0
7,121,0
7,120,0
7,21,1
15,85,1
15,99,1
15,108,1
15,111,1
12,181,1
15,152,0
15,95,0
16,6,0
16,11,1
16,12,1
16,25,1
16,27,1
16,26,1
16,29,1
16,30,1
16,41,0
16,31,1
16,28,1
16,10,1
16,15,0
16,16,0
16,13,1
16,65,0
16,39,1
16,42,1
16,43,1
16,44,0
16,40,0
16,35,1
16,36,1
15,212,0
15,145,1
17,252,0
18,228,0
20,6,1
20,7,1
20,8,0
18,6,0
21,252,1
17,6,0
17,11,1
17,12,1
18,11,1
20,11,0
18,12,1
17,228,0
18,27,1
18,25,1
18,10,0
4,252,0
20,190,0
18,7,1
18,252,1
20,34,0
18,29,1
21,228,0
18,15,0
18,26,0
15,118,0
15,113,1
0,162,1
15,153,0
13,0,0
13,285,1
15,209,0
12,40,1
12,44,1
12,43,1
12,42,1
12,59,0
0,237,1
16,7,1
16,159,1
16,45,1
16,47,1
16,49,1
16,52,1
16,163,1
16,146,1
16,46,1
16,8,0
16,48,1
16,64,1
15,151,0
7,112,0
16,51,1
16,50,1
16,9,1
16,53,1
16,54,1
16,57,0
16,58,0
16,59,0
16,61,1
16,60,1
16,91,1
16,62,0
16,86,1
16,63,1
16,100,1
16,96,1
16,107,1
16,90,1
16,102,1
16,104,1
16,164,1
16,101,1
16,103,1
16,109,1
16,72,1
16,73,1
16,74,1
16,75,1
16,76,1
16,77,1
16,32,1
16,33,0
16,78,0
16,79,0
16,55,0
16,14,0
16,66,1
16,87,1
16,88,1
16,92,1
16,93,1
0,103,1
20,10,1
20,49,1
18,16,0
18,159,1
18,30,1
20,35,0
20,57,1
20,187,0
20,87,0
4,132,1
17,132,0
18,171,1
18,114,1
20,25,1
20,12,1
20,26,1
18,41,0
18,146,1
7,165,0
7,2,1
7,3,1
7,68,1
15,34,0
0,286,0
0,287,0
15,119,1
23,10,1
23,15,1
23,16,1
24,6,1
24,11,1
24,12,1
23,6,1
23,11,1
23,12,0
25,6,1
25,11,1
25,12,1
26,6,1
23,7,1
25,10,0
23,8,0
25,57,1
25,60,0
23,87,0
26,11,0
26,12,1
23,25,0
25,27,1
25,25,1
24,25,1
25,87,0
23,26,1
24,87,0
24,26,1
23,28,1
26,25,1
26,57,1
23,40,1
26,60,0
27,7,1
27,8,1
28,6,1
28,11,1
28,12,1
27,6,1
27,11,1
27,12,1
27,25,1
28,27,1
28,25,1
28,29,1
28,26,0
27,26,1
28,30,1
27,28,1
28,41,0
27,64,0
28,39,1
0,288,0
0,289,0
28,31,1
28,28,1
0,163,1
0,47,1
28,7,1
28,10,1
28,15,1
28,159,1
28,42,1
28,40,1
28,57,1
28,16,1
28,163,1
28,45,1
28,43,1
28,58,0
28,47,1
28,44,1
28,146,1
28,49,1
28,35,1
28,8,1
28,36,1
28,59,1
28,64,1
28,50,1
28,9,1
28,46,1
28,52,1
28,48,1
28,51,1
28,160,0
28,72,1
28,73,1
28,53,1
28,61,1
28,60,0
28,74,1
28,75,1
28,54,1
28,91,0
28,62,1
28,76,1
28,13,1
28,100,1
28,86,1
28,63,1
28,107,1
28,102,1
28,104,1
28,90,1
28,103,1
28,101,1
28,109,1
28,164,1
28,96,1
28,77,1
28,32,0
28,33,1
28,55,1
28,14,0
1,290,0
28,78,0
28,79,0
28,165,1
28,177,1
16,105,1
16,106,1
16,94,1
15,215,1
16,89,1
16,56,1
16,81,0
27,27,1
27,29,0
27,30,1
27,31,1
27,159,1
27,146,1
27,45,0
27,33,1
27,74,1
27,43,1
4,123,1
18,123,0
4,189,1
21,12,0
21,25,1
21,159,1
21,146,1
21,6,1
21,11,1
21,26,1
21,27,1
21,28,1
21,10,0
15,245,0
27,32,1
0,43,0
0,44,0
0,54,0
0,62,0
0,61,0
0,107,0
0,63,0
0,86,0
0,90,0
0,101,0
0,91,0
0,182,1
0,121,0
0,120,0
0,123,0
0,174,0
0,181,0
0,188,0
0,35,1
0,82,0
0,99,0
0,111,0
0,95,1
0,108,0
0,266,0
0,291,0
0,292,1
0,216,1
0,293,0
0,283,1
0,67,1
0,114,1
0,294,0
0,295,0
0,296,0
0,297,0
0,298,0
0,205,1
0,183,1
0,122,1
12,2,1
12,3,1
12,76,0
12,103,1
29,7,1
29,159,1
29,45,1
29,47,1
33,7,0
33,159,1
34,7,1
33,45,1
29,49,0
34,159,1
34,45,1
0,41,1
16,110,0
16,98,1
7,108,0
29,163,1
21,66,0
17,123,0
21,70,1
4,70,1
21,190,0
21,34,1
21,29,1
29,10,1
29,15,1
29,6,1
21,41,0
17,70,1
18,190,1
17,190,1
18,34,1
21,40,1
17,34,0
21,15,1
21,7,1
21,163,1
18,47,0
15,162,0
34,47,1
34,49,0
7,227,1
29,52,1
15,301,0
37,6,1
37,11,1
37,12,1
37,7,1
37,8,1
37,57,1
37,60,1
37,35,1
37,36,1
15,257,0
33,163,1
33,146,1
33,47,1
33,46,0
27,41,0
27,10,1
27,35,1
27,15,1
27,16,1
27,88,1
27,79,0
27,145,0
27,241,1
27,243,1
27,115,0
27,103,1
27,87,0
27,13,0
34,165,0
15,302,0
16,182,1
16,123,1
16,122,1
16,121,1
16,120,1
16,183,1
16,132,1
16,184,0
16,181,1
16,137,0
16,200,0
16,188,1
16,193,1
16,194,1
16,205,1
38,190,1
38,34,1
38,247,1
38,191,0
38,68,1
38,3,1
1,277,0
1,278,0
37,64,1
3,231,1
37,10,1
37,15,1
37,13,1
37,14,1
37,65,1
3,152,0
37,87,1
37,88,1
37,92,1
37,165,1
37,177,0
37,227,0
37,247,1
37,241,1
37,303,1
37,190,1
37,34,1
37,212,0
37,4,1
37,80,0
37,117,1
37,5,1
3,164,1
3,222,1
3,218,0
3,227,0
3,1,1
3,228,1
3,203,1
15,304,0
3,281,0
0,60,0
0,58,1
0,79,1
0,119,1
0,261,1
0,305,0
37,260,1
37,21,1
37,187,1
37,299,1
37,17,1
37,243,1
37,145,0
15,234,0
15,156,0
38,239,0
38,242,1
7,224,0
7,223,1
7,221,1
7,220,0
7,219,1
7,226,0
7,225,0
15,4,0
15,80,1
28,257,0
16,204,1
16,174,1
16,185,0
16,189,0
16,207,1
16,208,1
38,234,1
0,57,1
0,100,0
15,117,1
26,10,1
26,15,1
25,29,0
25,30,1
26,26,1
26,7,1
26,8,0
26,27,1
26,28,1
26,29,1
26,30,0
25,7,1
25,8,0
26,31,1
40,6,1
40,11,1
40,12,1
40,10,1
40,15,1
40,16,1
40,27,1
40,25,1
40,35,1
40,36,1
37,306,1
37,265,0
37,224,0
37,223,1
37,221,1
37,220,1
37,219,1
37,116,1
37,115,1
37,114,1
15,116,1
40,30,1
40,29,1
40,26,1
40,39,1
40,7,1
40,8,1
40,112,1
40,281,0
40,41,0
40,57,1
40,60,1
40,58,0
40,86,1
15,115,1
28,112,0
28,19,0
28,20,0
40,31,1
40,28,1
40,40,0
40,42,1
40,43,1
40,44,1
40,90,1
40,59,1
40,101,1
40,61,1
40,91,1
40,62,0
40,63,1
40,64,1
40,72,1
40,73,1
40,74,0
40,75,1
40,76,0
40,77,1
40,32,0
40,33,1
40,78,1
40,79,1
40,165,1
40,100,1
40,102,1
40,104,1
40,103,1
40,13,1
40,14,0
40,65,1
40,55,1
40,66,1
40,107,1
40,96,1
40,164,1
40,109,1
40,276,1
40,266,1
40,291,0
40,307,1
15,114,1
40,308,1
40,309,1
37,310,0
37,284,1
37,292,1
37,169,0
37,171,1
37,178,1
37,267,1
37,257,1
37,29,1
37,44,1
37,41,1
37,46,1
37,45,1
40,190,1
40,34,1
40,191,0
40,311,1
40,312,1
40,313,1
40,314,1
40,315,1
40,285,1
40,241,1
40,303,1
0,270,0
0,177,0
0,115,1
0,165,1
40,271,1
40,272,1
40,280,0
40,17,0
40,243,1
37,48,1
37,51,1
37,47,1
40,87,1
40,88,1
37,49,1
40,92,1
40,93,1
40,274,1
40,0,1
37,42,1
37,53,0
37,55,1
40,256,0
37,25,1
37,43,1
37,26,1
37,30,1
37,28,1
41,6,1
25,163,1
25,146,1
25,46,1
25,48,0
37,39,1
37,58,1
0,190,0
0,187,0
25,26,1
25,28,0
37,125,0
37,124,1
37,128,0
37,52,1
37,40,1
37,16,0
37,59,1
37,61,1
37,54,1
37,91,1
37,62,1
37,72,1
37,73,1
37,74,1
37,75,1
37,76,0
37,77,1
37,79,1
37,32,1
37,33,1
37,100,1
37,107,1
37,90,1
37,86,1
37,56,1
37,81,0
37,166,1
37,167,1
37,170,1
37,78,1
37,31,1
37,50,1
37,9,1
37,63,1
37,104,1
37,96,1
37,101,1
37,102,1
37,164,1
37,103,1
37,109,1
37,222,1
37,218,1
37,66,1
37,126,0
37,127,1
37,129,1
37,300,1
37,130,1
37,2,1
37,3,1
37,67,1
37,68,1
37,69,1
37,71,1
37,70,1
37,226,1
37,225,1
37,235,1
37,236,1
37,229,1
37,239,1
37,240,0
37,242,1
37,83,1
37,108,1
37,89,1
37,93,1
37,105,1
37,106,1
37,94,0
37,123,1
37,181,1
37,184,1
37,185,1
37,98,0
37,121,1
37,162,1
37,301,0
37,143,1
37,140,1
37,133,1
37,251,1
37,252,1
37,1,1
37,203,1
37,228,1
40,248,1
40,279,0
1,143,1
7,316,0
7,298,0
17,63,0
21,63,1
4,63,0
21,48,1
21,16,0
21,103,0
1,37,0
1,145,1
1,133,1
1,158,1
40,4,1
40,80,0
40,162,1
40,301,0
40,105,1
40,106,1
40,94,0
37,172,0
37,182,1
37,183,1
37,137,1
37,188,1
15,222,0
37,248,1
37,195,0
37,196,1
37,197,0
15,125,0
15,124,1
40,110,1
40,262,0
40,260,1
40,310,1
40,284,1
40,292,0
40,187,1
40,299,1
40,300,1
40,97,1
40,136,1
40,148,1
40,149,1
40,5,1
40,37,0
40,38,1
40,247,1
40,251,1
40,252,1
40,195,0
40,196,0
40,288,0
40,2,1
40,3,0
40,67,1
40,68,1
40,69,1
0,257,1
26,16,0
24,7,1
24,8,0
26,51,0
26,159,1
23,27,1
24,10,1
26,52,0
26,47,1
24,15,0
23,159,1
26,49,0
24,165,1
24,21,1
24,4,1
23,163,1
23,45,1
0,172,0
0,178,1
18,63,0
18,103,1
4,139,1
17,103,1
20,159,1
20,45,1
20,47,1
0,179,0
15,218,0
29,16,0
14,88,0
14,92,0
7,317,0
7,297,0
7,250,0
15,128,0
34,51,0
34,163,0
29,146,1
29,46,1
29,48,1
34,146,1
34,46,1
25,15,1
23,47,1
11,306,0
27,92,0
27,181,1
27,143,0
27,247,1
27,102,1
27,190,1
27,187,0
27,127,1
27,129,0
27,125,1
27,225,1
27,226,1
27,104,1
27,96,1
27,161,0
27,318,0
27,303,0
27,177,1
27,3,1
27,2,1
27,14,0
27,55,1
27,65,0
29,51,1
29,12,1
40,70,1
40,211,1
40,216,1
40,217,1
40,282,1
40,283,1
40,319,1
40,71,1
40,21,1
40,117,1
40,116,1
40,115,1
40,114,1
40,89,1
40,98,1
40,177,1
40,179,1
40,270,1
40,267,1
0,167,0
4,156,1
4,237,1
4,233,1
4,175,1
21,175,1
17,175,1
18,175,1
17,159,1
18,45,1
20,228,1
18,31,1
15,126,1
0,320,1
15,127,1
15,129,1
0,169,0
0,52,0
15,130,1
17,45,1
17,47,1
17,49,1
17,25,1
17,27,1
17,26,1
17,10,1
17,57,1
17,60,1
17,87,1
17,165,1
17,163,1
17,31,1
17,29,0
17,30,1
17,16,0
17,15,1
17,28,1
17,97,1
17,187,0
17,88,1
17,92,1
17,93,1
17,105,1
17,106,1
17,39,1
17,40,1
17,44,0
17,59,1
17,58,0
17,61,1
17,62,1
17,91,1
17,146,1
17,8,0
17,166,1
17,167,1
17,177,0
17,86,0
17,41,0
17,102,1
17,100,1
17,107,1
17,90,1
17,109,1
17,251,0
0,321,0
0,195,0
0,196,1
12,68,1
12,67,1
12,70,1
37,231,0
26,247,0
24,247,0
23,247,1
24,57,1
24,60,0
24,224,1
24,223,1
24,221,1
24,220,0
24,88,0
24,92,1
24,93,1
24,105,0
24,106,1
24,27,1
24,28,1
24,94,0
24,59,1
24,43,0
24,30,1
24,91,1
15,180,0
0,48,1
37,158,1
37,174,1
37,113,1
37,119,1
37,245,1
37,156,1
37,175,1
37,246,1
37,232,1
37,237,1
37,258,1
37,233,1
17,13,1
17,55,1
17,168,0
17,170,1
17,169,1
17,178,1
17,180,0
17,171,1
17,176,0
17,270,0
17,71,1
17,2,0
17,46,1
17,50,1
17,48,1
17,52,1
17,203,0
17,32,0
17,51,1
17,64,1
17,72,1
17,73,1
17,121,0
17,164,1
17,237,0
17,53,1
17,14,0
37,139,1
37,230,1
37,238,1
37,253,1
37,273,1
37,322,1
37,214,0
37,249,1
37,97,1
37,136,1
37,148,1
37,149,1
4,168,0
4,196,1
4,195,0
18,196,1
18,195,1
17,196,0
21,196,0
17,195,1
21,195,1
20,88,1
43,57,1
43,60,1
43,58,1
43,86,1
43,195,1
43,196,1
43,162,1
43,301,1
43,10,1
43,15,1
43,16,0
44,10,1
44,15,1
44,16,1
44,6,1
44,11,1
44,12,1
44,195,0
44,196,1
44,227,1
44,1,0
44,228,1
43,6,1
43,11,1
43,12,1
43,7,1
43,159,1
43,163,1
43,45,0
43,146,1
15,323,0
15,320,0
7,5,1
7,22,0
7,162,0
7,301,0
7,257,0
7,324,0
44,7,1
44,159,1
44,163,1
44,45,0
44,146,1
44,47,0
44,46,1
44,48,1
44,49,1
44,50,1
45,6,0
44,51,1
45,11,0
45,12,1
43,47,1
45,40,1
43,46,1
43,49,1
43,50,1
43,25,1
45,10,1
45,15,1
43,56,1
43,87,0
43,88,1
43,92,1
43,93,1
43,105,1
43,106,1
43,94,0
45,87,0
43,29,1
43,41,0
45,57,0
45,60,0
44,17,0
44,243,0
44,190,1
44,34,0
45,7,1
45,159,1
45,163,1
45,45,1
45,187,0
45,29,1
45,41,0
45,42,0
45,190,1
45,34,0
45,224,0
45,223,1
45,221,1
45,220,0
45,219,0
45,165,1
45,177,0
45,195,0
45,4,0
45,58,0
45,247,0
45,25,1
45,26,1
45,28,1
45,27,1
45,30,1
45,31,1
45,39,1
45,97,0
45,136,1
45,148,1
45,149,0
45,17,0
45,243,1
45,21,0
45,196,0
45,213,0
45,69,0
45,8,0
45,43,1
45,44,0
43,13,1
43,14,1
43,65,1
45,16,1
43,27,1
43,26,0
43,112,0
43,30,1
45,2,1
45,3,0
43,59,1
43,90,0
45,59,0
44,4,1
44,37,1
44,38,0
44,197,0
44,13,1
44,14,1
44,65,1
44,55,1
45,52,0
45,51,0
45,46,1
45,48,0
29,57,0
29,58,0
29,59,0
33,57,0
33,58,0
29,29,1
33,59,0
34,57,1
34,60,0
34,10,1
45,63,0
45,102,1
45,103,0
45,104,1
45,100,0
45,109,0
45,166,0
45,117,1
45,9,0
45,115,0
45,80,1
45,47,1
45,53,0
45,94,0
37,288,0
37,305,1
43,4,0
15,202,0
1,217,1
1,70,1
1,216,0
1,211,0
1,319,1
1,19,0
1,282,1
1,43,1
45,49,0
45,91,0
45,62,1
45,306,0
45,66,0
41,10,1
41,12,0
38,10,1
38,16,0
4,188,1
21,188,1
17,188,0
18,188,1
20,59,1
18,28,1
18,39,1
21,30,1
21,31,1
21,52,1
15,325,0
12,195,1
12,196,1
45,116,1
45,114,0
45,226,0
45,225,0
45,248,0
45,256,0
45,5,0
45,326,0
24,177,0
24,219,0
25,39,1
24,62,0
24,63,0
24,100,0
15,264,0
45,207,0
45,107,1
45,68,1
45,67,0
45,70,0
45,182,1
45,183,0
29,11,1
29,61,1
45,164,1
45,106,1
45,120,0
45,92,0
45,50,1
45,133,0
45,175,0
12,54,1
45,64,0
12,165,1
12,169,1
45,32,0
45,208,0
45,198,0
45,83,0
45,56,0
45,108,0
45,84,0
45,113,0
45,119,0
45,244,0
45,93,1
29,60,0
29,25,1
24,31,0
24,39,1
24,5,0
26,163,1
24,159,1
24,163,1
24,45,1
24,47,1
24,146,1
24,49,1
24,46,1
24,50,1
41,11,0
45,327,0
45,328,0
45,162,0
15,175,1
45,72,0
0,251,1
0,247,1
7,156,1
7,175,0
7,139,1
7,238,1
7,232,1
17,3,1
17,68,1
17,134,1
4,169,1
4,178,1
21,169,1
21,178,1
18,169,1
18,178,1
20,62,1
15,237,0
15,232,0
1,283,1
45,54,0
45,88,0
45,105,0
45,110,0
45,227,0
45,241,0
15,258,0
15,233,1
47,10,1
47,15,1
47,56,1
47,81,1
47,261,1
47,329,1
47,29,1
47,41,0
47,160,1
47,161,0
47,6,1
47,11,1
47,12,1
47,27,1
47,25,1
47,26,1
47,30,1
47,31,1
47,28,1
47,275,1
47,330,1
47,331,0
47,332,0
47,333,1
47,334,0
23,59,1
33,60,0
47,16,1
47,39,1
47,40,1
47,7,1
47,159,1
47,163,1
47,45,1
47,42,1
47,43,1
47,44,1
47,35,1
47,8,1
47,54,1
45,167,1
45,35,0
45,36,1
48,6,1
48,11,1
48,12,1
48,27,1
48,10,1
48,29,1
48,25,1
48,30,1
48,26,1
48,39,1
48,31,1
48,28,1
48,40,0
48,17,1
48,225,0
48,243,1
48,248,1
48,279,0
48,37,1
48,38,0
48,56,0
48,81,1
48,2,1
48,3,1
48,67,1
48,68,1
48,69,0
48,70,1
48,71,1
48,4,1
48,80,1
48,117,1
48,15,0
48,16,1
15,247,1
47,36,1
47,47,1
47,146,1
47,49,1
47,46,1
47,50,1
47,48,1
47,52,1
47,9,1
47,51,1
47,53,1
47,57,1
47,60,1
47,58,1
47,86,1
47,64,1
47,72,1
47,73,1
47,74,1
47,75,1
47,76,1
47,77,1
47,32,1
47,33,1
47,78,1
47,79,1
47,13,1
47,14,0
47,65,1
47,55,1
47,66,1
47,59,1
47,90,1
47,61,1
47,101,1
47,91,1
47,62,1
47,63,1
47,100,1
47,96,1
47,107,1
47,102,0
47,104,1
47,164,1
47,103,1
47,109,0
47,2,0
47,3,1
47,68,1
47,67,1
47,70,1
